"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"5194",10,-8,29,0,7.98349517278456
"5195",10,-8,30,0,7.45920832231456
"5196",10,-7,-7,0,0
"5197",10,-7,-6,0,0
"5198",10,-7,-5,0,0
"5199",10,-7,-4,0,0
"5200",10,-7,-3,0,0
"5201",10,-7,-2,0,0
"5202",10,-7,-1,0.00000000521878265976337,0
"5203",10,-7,0,0.00000475397033384632,0
"5204",10,-7,1,0.00217697514273617,0
"5205",10,-7,2,0.536887573172729,0.0000543397350789565
"5206",10,-7,3,0.774650430058914,0.0104227047448166
"5207",10,-7,4,0.964359570088177,0.0491949316713381
"5208",10,-7,5,1.02007370280865,0.123159893358235
"5209",10,-7,6,1.04974935513163,0.236026519781159
"5210",10,-7,7,0.91195568305836,0.387442804708833
"5211",10,-7,8,1.03650837760137,0.578018378879923
"5212",10,-7,9,1.09502242763915,0.807162694293499
"5213",10,-7,10,1.03152168365036,1.07268006992514
"5214",10,-7,11,0.953063990919933,1.3718042383247
"5215",10,-7,12,0.975350379724756,1.70191795408461
"5216",10,-7,13,0.97063072320988,2.06040733582134
"5217",10,-7,14,0.968789255326437,2.44374546394693
"5218",10,-7,15,1.03336290889831,2.84780921369134
"5219",10,-7,16,1.04655355390148,3.26821882694626
"5220",10,-7,17,1.03623673136188,3.70094428950602
"5221",10,-7,18,0.967087881357599,4.14166184617266
"5222",10,-7,19,0.904794332273563,4.58572481941596
"5223",10,-7,20,0.876058941767287,5.02853917193509
"5224",10,-7,21,0.849020339498156,5.46561432228192
"5225",10,-7,22,0.661936762816053,5.89301347554974
"5226",10,-7,23,0.372787365628109,6.30673741943464
"5227",10,-7,24,0.0971273432508707,6.70280795944642
"5228",10,-7,25,0,7.07752178162318
"5229",10,-7,26,0,7.42749200555354
"5230",10,-7,27,0,7.74971777501979
"5231",10,-7,28,0,8.04189215007404
"5232",10,-7,29,0,8.13078025479306
"5233",10,-7,30,0,7.59518555878815
"5234",10,-6,-6,0,0
"5235",10,-6,-5,0,0
"5236",10,-6,-4,0,0
"5237",10,-6,-3,0,0
"5238",10,-6,-2,0,0
"5239",10,-6,-1,0.00000000503835017496672,0
"5240",10,-6,0,0.00000496593558673996,0
"5241",10,-6,1,0.00225462952049376,0
"5242",10,-6,2,0.547038726923388,0.0000543397350789565
"5243",10,-6,3,0.731171773668587,0.0110454815839414
"5244",10,-6,4,0.877534909789868,0.0514992745232607
"5245",10,-6,5,1.06836538994296,0.128904339172382
"5246",10,-6,6,0.933334699998771,0.245450503013975
"5247",10,-6,7,0.938484764577732,0.40171495264435
"5248",10,-6,8,1.08972594781138,0.598229537960305
"5249",10,-6,9,1.05201180775291,0.833594182008085
"5250",10,-6,10,0.971707430856377,1.10540863607004
"5251",10,-6,11,0.963280225759169,1.41145599607197
"5252",10,-6,12,0.948503258611467,1.74946888741318
"5253",10,-6,13,0.98066174929199,2.11608894904936
"5254",10,-6,14,1.05292755725896,2.50734377928871
"5255",10,-6,15,1.05368731007931,2.91922503255225
"5256",10,-6,16,1.01428411518309,3.34782259875395
"5257",10,-6,17,0.944436121408818,3.78859071912775
"5258",10,-6,18,0.919906222804476,4.23689493058679
"5259",10,-6,19,0.901950682223334,4.68812493647251
"5260",10,-6,20,0.877302820594518,5.13813461924077
"5261",10,-6,21,0.813698063613145,5.5825140164965
"5262",10,-6,22,0.619802601673099,6.01684384245937
"5263",10,-6,23,0.205248201848073,6.43689244977081
"5264",10,-6,24,0.0322885937907762,6.83867105697664
"5265",10,-6,25,0,7.21876108052364
"5266",10,-6,26,0,7.57393671019353
"5267",10,-6,27,0,7.90116398238332
"5268",10,-6,28,0,8.19779819543705
"5269",10,-6,29,0,8.29051927310022
"5270",10,-6,30,0,7.74336495034426
"5271",10,-5,-5,0,0
"5272",10,-5,-4,0,0
"5273",10,-5,-3,0,0
"5274",10,-5,-2,0,0
"5275",10,-5,-1,0.00000000485507052782577,0
"5276",10,-5,0,0.00000525579286733189,0
"5277",10,-5,1,0.00235565593622091,0
"5278",10,-5,2,0.559450558774293,0.0000543397350789565
"5279",10,-5,3,0.800971606794055,0.0117874017652065
"5280",10,-5,4,0.80136542424009,0.0543323536017648
"5281",10,-5,5,1.07829505610189,0.135298282761902
"5282",10,-5,6,0.897664349876728,0.256039121513933
"5283",10,-5,7,1.0614439691575,0.417969210235791
"5284",10,-5,8,1.07209943894799,0.620801326847223
"5285",10,-5,9,0.960109174312306,0.862610217864782
"5286",10,-5,10,0.951583459378758,1.14163090377152
"5287",10,-5,11,0.958113249938676,1.45596480783992
"5288",10,-5,12,1.02083070986228,1.80246483801402
"5289",10,-5,13,1.06290902059394,2.17741594803707
"5290",10,-5,14,1.05800077715797,2.57732050591184
"5291",10,-5,15,0.952041248730438,2.99806192682966
"5292",10,-5,16,0.929988985695768,3.4351645171153
"5293",10,-5,17,0.922717443236533,3.8841122655898
"5294",10,-5,18,0.908204924868147,4.34072372571764
"5295",10,-5,19,0.88454925553627,4.80038005502414
"5296",10,-5,20,0.852585094382577,5.25840203193655
"5297",10,-5,21,0.687978311352515,5.71019984437254
"5298",10,-5,22,0.394593027560554,6.15153779722579
"5299",10,-5,23,0.0927789656450992,6.57841993155535
"5300",10,-5,24,0,6.9868369375988
"5301",10,-5,25,0,7.37306474680068
"5302",10,-5,26,0,7.73370716423743
"5303",10,-5,27,0,8.06576589167869
"5304",10,-5,28,0,8.3668113199774
"5305",10,-5,29,0,8.46361049527625
"5306",10,-5,30,0,7.90546190061562
"5307",10,-4,-4,0,0
"5308",10,-4,-3,0,0
"5309",10,-4,-2,0,0
"5310",10,-4,-1,0.00000000466991742136303,0
"5311",10,-4,0,0.0000056699001741728,0
"5312",10,-4,1,0.00249226758087135,0
"5313",10,-4,2,0.559284169153545,0.00005435480850859
"5314",10,-4,3,0.89720613840011,0.0126484134591667
"5315",10,-4,4,0.912070424338392,0.057812311594312
"5316",10,-4,5,0.858025861091967,0.142464897341186
"5317",10,-4,6,0.960216422038735,0.268318967094993
"5318",10,-4,7,1.0866438329208,0.436555941298191
"5319",10,-4,8,0.916926358094116,0.645951835766318
"5320",10,-4,9,0.941302157047746,0.895243515976974
"5321",10,-4,10,0.939968105374765,1.18292077490212
"5322",10,-4,11,1.04762819066984,1.50607935086684
"5323",10,-4,12,1.06659443857524,1.86155241454092
"5324",10,-4,13,0.986498990404879,2.24596751131517
"5325",10,-4,14,0.935690309941692,2.65522080926656
"5326",10,-4,15,0.912667026491191,3.0851067663866
"5327",10,-4,16,0.910472527175721,3.53158915677976
"5328",10,-4,17,0.897138251236659,3.99005231001092
"5329",10,-4,18,0.873421409098398,4.45575331382782
"5330",10,-4,19,0.872318603409152,4.92406130531726
"5331",10,-4,20,0.770419284293501,5.39058288203244
"5332",10,-4,21,0.536750335578169,5.85071273754927
"5333",10,-4,22,0.209254969739147,6.29997852888484
"5334",10,-4,23,0.00104563552387322,6.73411214499835
"5335",10,-4,24,0,7.149237846238
"5336",10,-4,25,0,7.5417858757084
"5337",10,-4,26,0,7.90835829775024
"5338",10,-4,27,0,8.24591559283275
"5339",10,-4,28,0,8.55181954523171
"5340",10,-4,29,0,8.65276681121594
"5341",10,-4,30,0,8.08336188572019
"5342",10,-3,-3,0,0
"5343",10,-3,-2,0,0
"5344",10,-3,-1,0.00000000448386913088154,0
"5345",10,-3,0,0.00000630379657634348,0
"5346",10,-3,1,0.00268719610571975,0
"5347",10,-3,2,0.523294691901677,0.0000558044674097541
"5348",10,-3,3,0.945371401001488,0.0136332411411773
"5349",10,-3,4,1.02382688968803,0.0619444265634711
"5350",10,-3,5,0.849363234771983,0.150870480089762
"5351",10,-3,6,1.0675946559977,0.2828161801338
"5352",10,-3,7,0.916071892448378,0.457708306906819
"5353",10,-3,8,0.916231867750045,0.674857693819791
"5354",10,-3,9,0.959680138875819,0.933159639594384
"5355",10,-3,10,1.06027977122557,1.23008060377255
"5356",10,-3,11,1.01709317330754,1.56303666653717
"5357",10,-3,12,0.937600578621655,1.92858342272376
"5358",10,-3,13,0.901590135911067,2.32303480313881
"5359",10,-3,14,0.915415690088656,2.74267734905405
"5360",10,-3,15,0.915518573803854,3.18311218252822
"5361",10,-3,16,0.902607992827311,3.63979987742779
"5362",10,-3,17,0.87864826843036,4.10836329986137
"5363",10,-3,18,0.876352629213505,4.58406121782237
"5364",10,-3,19,0.77223348588032,5.062091178358
"5365",10,-3,20,0.600497257231897,5.53775727238465
"5366",10,-3,21,0.299708683912254,6.00663260460765
"5367",10,-3,22,0.0544543370865882,6.46425234444171
"5368",10,-3,23,0,6.90631586789378
"5369",10,-3,24,0,7.32877838520273
"5370",10,-3,25,0,7.72789522928343
"5371",10,-3,26,0,8.10026204768382
"5372",10,-3,27,0,8.44286557311308
"5373",10,-3,28,0,8.75315550415987
"5374",10,-3,29,0,8.85792657429502
"5375",10,-3,30,0,8.27716101214064
"5376",10,-2,-2,0,0
"5377",10,-2,-1,0.00000000429789373650831,0
"5378",10,-2,0,0.0000074264840402706,0
"5379",10,-2,1,0.00298831384063788,0
"5380",10,-2,2,0.516360506925527,0.0000629122249910787
"5381",10,-2,3,0.869004702192367,0.0148947377154289
"5382",10,-2,4,0.92386293475412,0.066818504119038
"5383",10,-2,5,0.993389251214258,0.161220923842239
"5384",10,-2,6,0.913048929681759,0.299860020989037
"5385",10,-2,7,0.86310071360201,0.482772852138475
"5386",10,-2,8,1.00155050018301,0.709270596398622
"5387",10,-2,9,1.03894817869752,0.977490100963664
"5388",10,-2,10,0.933221973892693,1.28498004176732
"5389",10,-2,11,0.889968131925734,1.62876808759438
"5390",10,-2,12,0.898032407286592,2.00562984281452
"5391",10,-2,13,0.885835153138419,2.41161217110188
"5392",10,-2,14,0.88530525232827,2.84278191784828
"5393",10,-2,15,0.87066639793728,3.29475167860019
"5394",10,-2,16,0.874362336265835,3.76286099935705
"5395",10,-2,17,0.89710540659282,4.24252278043826
"5396",10,-2,18,0.872684673219958,4.72900364300654
"5397",10,-2,19,0.670411530500018,5.21744662556251
"5398",10,-2,20,0.357613716783713,5.70305132732101
"5399",10,-2,21,0.0966534177078128,6.18112967981909
"5400",10,-2,22,0,6.64717533355775
"5401",10,-2,23,0,7.09696771207482
"5402",10,-2,24,0,7.52653914701723
"5403",10,-2,25,0,7.93216240428342
"5404",10,-2,26,0,8.31044471243705
"5405",10,-2,27,0,8.65837272204848
"5406",10,-2,28,0,8.97334623754178
"5407",10,-2,29,0,9.08213050028603
"5408",10,-2,30,0,8.49010026887403
"5409",10,-1,-1,0.0000000986936681510854,0
"5410",10,-1,0,0.0000102522734584043,0
"5411",10,-1,1,0.00352082760814638,0
"5412",10,-1,2,0.541390430213149,0.0000771858344499905
"5413",10,-1,3,0.672564984126785,0.0167419398972957
"5414",10,-1,4,0.801924296016192,0.0730730837397677
"5415",10,-1,5,0.877599568910603,0.174070164684983
"5416",10,-1,6,0.878979970373825,0.321000481026063
"5417",10,-1,7,1.02616287743063,0.513738856282661
"5418",10,-1,8,0.90961521846346,0.750981768389979
"5419",10,-1,9,0.721764015402767,1.03071247613781
"5420",10,-1,10,0.891702125752058,1.35034788379994
"5421",10,-1,11,0.874823307002336,1.70679872552338
"5422",10,-1,12,0.861098915999788,2.0965035077549
"5423",10,-1,13,0.881930583543429,2.51548401302892
"5424",10,-1,14,0.944313672935905,2.95959890248519
"5425",10,-1,15,0.974409583666384,3.42427530323594
"5426",10,-1,16,0.950325997507133,3.90476893556863
"5427",10,-1,17,0.827732846540199,4.3962521572131
"5428",10,-1,18,0.543284930196907,4.89394053055812
"5429",10,-1,19,0.392074398846164,5.3930155378004
"5430",10,-1,20,0.0970472618156174,5.88866256032856
"5431",10,-1,21,0,6.37618199586853
"5432",10,-1,22,0,6.85106132288687
"5433",10,-1,23,0,7.30903024749779
"5434",10,-1,24,0,7.74607782762283
"5435",10,-1,25,0,8.15848011596761
"5436",10,-1,26,0,8.54285138278781
"5437",10,-1,27,0,8.89619002559093
"5438",10,-1,28,0,9.21591019432576
"5439",10,-1,29,0,9.32878239948651
"5440",10,-1,30,0,8.72558942933814
"5441",10,0,0,0.0000489168715708662,0
"5442",10,0,1,0.00485631089299537,0
"5443",10,0,2,0.547868826281387,0.000098628312403331
"5444",10,0,3,0.958668693352288,0.0193085778234136
"5445",10,0,4,0.964725708636582,0.0816662607360069
"5446",10,0,5,0.845655151266314,0.191253614450775
"5447",10,0,6,0.818334929194149,0.348781171818636
"5448",10,0,7,0.736744838373674,0.553505413056363
"5449",10,0,8,0.884676853002433,0.803807466612777
"5450",10,0,9,0.844277580132921,1.09738287278107
"5451",10,0,10,0.922312343764841,1.43138997098533
"5452",10,0,11,0.954798240220124,1.80238592223836
"5453",10,0,12,0.920592581595244,2.20652906831833
"5454",10,0,13,0.879219413351656,2.63978247896387
"5455",10,0,14,0.815297611949234,3.09776513999163
"5456",10,0,15,0.816567878949106,3.57585965187255
"5457",10,0,16,0.720042930612361,4.06933681315941
"5458",10,0,17,0.411864873377696,4.57335931252601
"5459",10,0,18,0.358823683667788,5.08300960158343
"5460",10,0,19,0.0646101597014192,5.59337855942229
"5461",10,0,20,0,6.09963656940728
"5462",10,0,21,0,6.59708378362807
"5463",10,0,22,0,7.08119179147523
"5464",10,0,23,0,7.54765300073758
"5465",10,0,24,0,7.99242306239356
"5466",10,0,25,0,8.41177112428157
"5467",10,0,26,0,8.80232129190841
"5468",10,0,27,0,9.16108970849394
"5469",10,0,28,0,9.48551441989366
"5470",10,0,29,0,9.60238513316153
"5471",10,0,30,0,8.98794380530162
"5472",10,1,1,0.022830061442449,0
"5473",10,1,2,0.555263720762759,0.000136298638570812
"5474",10,1,3,1.00249690220392,0.0236297718950702
"5475",10,1,4,0.935081718890172,0.0951632988789906
"5476",10,1,5,0.842511976077393,0.217007074356811
"5477",10,1,6,0.885333345254522,0.388773551152222
"5478",10,1,7,0.768827737109037,0.608902771627002
"5479",10,1,8,0.672349082096747,0.8752388852378
"5480",10,1,9,0.849275956958488,1.18510308257238
"5481",10,1,10,0.818965710306726,1.53536272192928
"5482",10,1,11,0.81080666617423,1.92246418617109
"5483",10,1,12,0.780410544126875,2.34251758520794
"5484",10,1,13,0.805708152702803,2.79130898411168
"5485",10,1,14,0.718126048304658,3.26436461133066
"5486",10,1,15,0.484666064647906,3.75701577971837
"5487",10,1,16,0.412940586221497,4.26444461865311
"5488",10,1,17,0.292767259707473,4.78173831235678
"5489",10,1,18,0,5.30394486429591
"5490",10,1,19,0,5.82612817971378
"5491",10,1,20,0,6.34342662620346
"5492",10,1,21,0,6.85110800822521
"5493",10,1,22,0,7.34462175216062
"5494",10,1,23,0,7.8196479892219
"5495",10,1,24,0,8.27214399693806
"5496",10,1,25,0,8.69838773658676
"5497",10,1,26,0,9.09501719281856
"5498",10,1,27,0,9.45906463866169
"5499",10,1,28,0,9.78798625034045
"5500",10,1,29,0,9.90859429738368
"5501",10,1,30,0,9.28263893749904
"5502",10,2,2,0.700508831678632,0.00130415364189496
"5503",10,2,3,1.02077899497377,0.0369750900201908
"5504",10,2,4,0.973396492231007,0.125296851650974
"5505",10,2,5,0.937660522100318,0.26539660042546
"5506",10,2,6,0.915741603746253,0.455881672217464
"5507",10,2,7,0.844903824681332,0.694855645962291
"5508",10,2,8,0.801643584323751,0.97994022646855
"5509",10,2,9,0.736691334282675,1.30830261704965
"5510",10,2,10,0.648784512967508,1.67668799069237
"5511",10,2,11,0.540587696303211,2.08145726227859
"5512",10,2,12,0.451356317542252,2.51862890798576
"5513",10,2,13,0.314121255433753,2.98392459369652
"5514",10,2,14,0.175551420965658,3.4728181268187
"5515",10,2,15,0.422401374600134,3.98058711741244
"5516",10,2,16,0.194273615605583,4.5023667242885
"5517",10,2,17,0,5.03320482953825
"5518",10,2,18,0,5.56811797750821
"5519",10,2,19,0,6.10214740411253
"5520",10,2,20,0,6.63041448021789
"5521",10,2,21,0,7.14817491281382
"5522",10,2,22,0,7.65087104998821
"5523",10,2,23,0,8.13418166964414
"5524",10,2,24,0,8.59406866996189
"5525",10,2,25,0,9.02682010659044
"5526",10,2,26,0,9.42908907276254
"5527",10,2,27,0,9.79792799189462
"5528",10,2,28,0,10.1308179063637
"5529",10,2,29,0,10.2546002331254
"5530",10,2,30,0,9.61657959533782
"5531",10,3,3,1.0370577888763,0.105614409234383
"5532",10,3,4,1.0104299974856,0.214259149627838
"5533",10,3,5,0.967934577945453,0.374489528891805
"5534",10,3,6,0.967510150895011,0.584839520629186
"5535",10,3,7,0.967514628110439,0.843341095484524
"5536",10,3,8,0.970157574923517,1.14754660372167
"5537",10,3,9,0.875212299008645,1.49455668520568
"5538",10,3,10,0.747227178571984,1.88105336849886
"5539",10,3,11,0.648704203486605,2.30333795773561
"5540",10,3,12,0.488698844845335,2.75737324791269
"5541",10,3,13,0.481736800341483,3.23882955694513
"5542",10,3,14,0.354848779990215,3.74313401694548
"5543",10,3,15,0,4.26552252825528
"5544",10,3,16,0,4.80109374827491
"5545",10,3,17,0,5.34486446348701
"5546",10,3,18,0,5.89182567753859
"5547",10,3,19,0,6.43699874101986
"5548",10,3,20,0,6.97549084973383
"5549",10,3,21,0,7.50254924776158
"5550",10,3,22,0,8.01361348935989
"5551",10,3,23,0,8.50436513944385
"5552",10,3,24,0,8.97077432576745
"5553",10,3,25,0,9.40914259648627
"5554",10,3,26,0,9.81614158404166
"5555",10,3,27,0,10.1888470296361
"5556",10,3,28,0,10.5247677812891
"5557",10,3,29,0,10.6507772221249
"5558",10,3,30,0,9.99977898534004
"5559",10,4,4,0.949847611705542,0.375429305604223
"5560",10,4,5,0.942207003635,0.555536110831861
"5561",10,4,6,0.909237199611052,0.785445579254479
"5562",10,4,7,0.842772055359786,1.06311889523715
"5563",10,4,8,0.748101532800118,1.38604004837477
"5564",10,4,9,0.647665737234953,1.75124421812571
"5565",10,4,10,0.518915757289205,2.15535132260987
"5566",10,4,11,0.485709035339816,2.59460432627344
"5567",10,4,12,0.487634387452827,3.06491184337838
"5568",10,4,13,0.0322691255668506,3.56189452230868
"5569",10,4,14,0,4.08093465014572
"5570",10,4,15,0,4.61722837841889
"5571",10,4,16,0,5.16583993986164
"5572",10,4,17,0,5.72175720278124
"5573",10,4,18,0,6.27994789456418
"5574",10,4,19,0,6.83541581906911
"5575",10,4,20,0,7.38325639427789
"5576",10,4,21,0,7.91871084655175
"5577",10,4,22,0,8.43721841603403
"5578",10,4,23,0,8.93446595391146
"5579",10,4,24,0,9.40643432604974
"5580",10,4,25,0,9.84944107851583
"5581",10,4,26,0,10.2601788681596
"5582",10,4,27,0,10.6357492151377
"5583",10,4,28,0,10.9736911933325
"5584",10,4,29,0,11.1005589230649
"5585",10,4,30,0,10.4359608805191
"5586",10,5,5,0.87217672740593,0.806994498556051
"5587",10,5,6,0.808695209413453,1.05605726925921
"5588",10,5,7,0.712235678141137,1.35244674743513
"5589",10,5,8,0.614535855615183,1.69357969734765
"5590",10,5,9,0.486496220614456,2.07642713661374
"5591",10,5,10,0.486732070491528,2.49754832793467
"5592",10,5,11,0.0322612112424018,2.9531294998949
"5593",10,5,12,0,3.43902683016281
"5594",10,5,13,0,3.95081317278788
"5595",10,5,14,0,4.48382796610758
"5596",10,5,15,0,5.0332297196186
"5597",10,5,16,0,5.59405044750249
"5598",10,5,17,0,6.16125139370641
"5599",10,5,18,0,6.72977937884047
"5600",10,5,19,0,7.29462309284224
"5601",10,5,20,0,7.85086865944243
"5602",10,5,21,0,8.39375380890865
"5603",10,5,22,0,8.91872001420119
"5604",10,5,23,0,9.42146197230012
"5605",10,5,24,0,9.89797384670831
"5606",10,5,25,0,10.3445917285558
"5607",10,5,26,0,10.7580318217936
"5608",10,5,27,0,11.1354239120512
"5609",10,5,28,0,11.47433973815
"5610",10,5,29,0,11.5990000708064
"5611",10,5,30,0,10.9218135662719
"5612",10,6,6,0.67841967130148,1.3943049665033
"5613",10,6,7,0.48491921097617,1.70885811430991
"5614",10,6,8,0.452164656359952,2.06760348555053
"5615",10,6,9,0,2.46744936886753
"5616",10,6,10,0,2.90489595672945
"5617",10,6,11,0,3.37607447128106
"5618",10,6,12,0,3.87679051836187
"5619",10,6,13,0,4.40257114815231
"5620",10,6,14,0,4.94871505609078
"5621",10,6,15,0,5.51034531993678
"5622",10,6,16,0,6.08246403860832
"5623",10,6,17,0,6.66000821606661
"5624",10,6,18,0,7.23790621933358
"5625",10,6,19,0,7.8111341338771
"5626",10,6,20,0,8.37477134214916
"5627",10,6,21,0,8.92405466197169
"5628",10,6,22,0,9.45443040058533
"5629",10,6,23,0,9.96160370725529
"5630",10,6,24,0,10.4415846420142
"5631",10,6,25,0,10.8907304199646
"5632",10,6,26,0,11.3057833390262
"5633",10,6,27,0,11.6839039534728
"5634",10,6,28,0,12.0226991153628
"5635",10,6,29,0,12.1417033025291
"5636",10,6,30,0,11.4532381401886
"5637",10,7,7,0,2.12918856744834
"5638",10,7,8,0,2.50485523696424
"5639",10,7,9,0,2.920964732393
"5640",10,7,10,0,3.37395988642845
"5641",10,7,11,0,3.85991876452508
"5642",10,7,12,0,4.37459838044979
"5643",10,7,13,0,4.91348208026955
"5644",10,7,14,0,5.47183002561706
"5645",10,7,15,0,6.04473216970591
"5646",10,7,16,0,6.62716308973927
"5647",10,7,17,0,7.21403801744038
"5648",10,7,18,0,7.80026939569889
"5649",10,7,19,0,8.3808232839392
"5650",10,7,20,0,8.95077493783545
"5651",10,7,21,0,9.50536290037481
"5652",10,7,22,0,10.0400409608539
"5653",10,7,23,0,10.5505273659257
"5654",10,7,24,0,11.0328507019376
"5655",10,7,25,0,11.4833919100656
"5656",10,7,26,0,11.8989219446076
"5657",10,7,27,0,12.2766346396268
"5658",10,7,28,0,12.614174409238
"5659",10,7,29,0,12.7238696618621
"5660",10,7,30,0,12.0255691256342
"5661",10,8,8,0,3.00141975039826
"5662",10,8,9,0,3.43297272103977
"5663",10,8,10,0,3.90065637764939
"5664",10,8,11,0,4.40049759324041
"5665",10,8,12,0,4.92820687808159
"5666",10,8,13,0,5.47922607666965
"5667",10,8,14,0,6.04877912236091
"5668",10,8,15,0,6.63192524080593
"5669",10,8,16,0,7.22361396392723
"5670",10,8,17,0,7.81874129470692
"5671",10,8,18,0,8.41220634977251
"5672",10,8,19,0,8.99896780184636
"5673",10,8,20,0,9.5740994476114
"5674",10,8,21,0,10.1328442383909
"5675",10,8,22,0,10.670666131086
"5676",10,8,23,0,11.1832991447979
"5677",10,8,24,0,11.6667930441254
"5678",10,8,25,0,12.1175551128043
"5679",10,8,26,0,12.5323875306128
"5680",10,8,27,0,12.908519921658
"5681",10,8,28,0,13.2436367025926
"5682",10,8,29,0,13.3401265075559
"5683",10,8,30,0,12.633621894235
"5684",10,9,9,0,3.99886183897686
"5685",10,9,10,0,4.48029625922498
"5686",10,9,11,0,4.99304648442112
"5687",10,9,12,0,5.53277871204448
"5688",10,9,13,0,6.09489558335958
"5689",10,9,14,0,6.67458719812914
"5690",10,9,15,0,7.26688453366345
"5691",10,9,16,0,7.86671462812388
"5692",10,9,17,0,8.46895686697018
"5693",10,9,18,0,9.06849969862105
"5694",10,9,19,0,9.66029710094107
"5695",10,9,20,0,10.2394241241238
"5696",10,9,21,0,10.8011308478547
"5697",10,9,22,0,11.3408941111452
"5698",10,9,23,0,11.8544664016626
"5699",10,9,24,0,12.3379213273808
"5700",10,9,25,0,12.7876951364649
"5701",10,9,26,0,13.200623800954
"5702",10,9,27,0,13.5739752353551
"5703",10,9,28,0,13.9054762820291
"5704",10,9,29,0,13.9846009047071
"5705",10,9,30,0,13.2717465606719
"5706",10,10,10,0,5.10763590742487
"5707",10,10,11,0,5.63225284943898
"5708",10,10,12,0,6.18293497105365
"5709",10,10,13,0,6.75504809698662
"5710",10,10,14,0,7.34375096952839
"5711",10,10,15,0,7.94404887115046
"5712",10,10,16,0,8.55084896467206
"5713",10,10,17,0,9.1590166885835
"5714",10,10,18,0,9.76343253276424
"5715",10,10,19,0,10.3590485158454
"5716",10,10,20,0,10.9409436898937
"5717",10,10,21,0,11.504378010876
"5718",10,10,22,0,12.0448439343315
"5719",10,10,23,0,12.5581151245638
"5720",10,10,24,0,13.0402917020931
"5721",10,10,25,0,13.4878414976173
"5722",10,10,26,0,13.8976368307571
"5723",10,10,27,0,14.2669863877781
"5724",10,10,28,0,14.5936618335683
"5725",10,10,29,0,14.6518962050622
"5726",10,10,30,0,13.9338877414034
"5727",10,11,11,0,6.31231389916035
"5728",10,11,12,0,6.87281357112932
"5729",10,11,13,0,7.45376511294426
"5730",10,11,14,0,8.05029845887612
"5731",10,11,15,0,8.65739581600832
"5732",10,11,16,0,9.26994714860739
"5733",10,11,17,0,9.88280666937544
"5734",10,11,18,0,10.4908496620796
"5735",10,11,19,0,11.0890289565339
"5736",10,11,20,0,11.672430381809
"5737",10,11,21,0,12.2363265367917
"5738",10,11,22,0,12.7762282386495
"5739",10,11,23,0,13.287933039083
"5740",10,11,24,0,13.7675702351117
"5741",10,11,25,0,14.2116418450516
"5742",10,11,26,0,14.6170590707573
"5743",10,11,27,0,14.9811738234694
"5744",10,11,28,0,15.3018049520132
"5745",10,11,29,0,15.3378655019843
"5746",10,11,30,0,14.6134714710826
"5747",10,12,12,0,7.5961333007476
"5748",10,12,13,0,8.18471661997338
"5749",10,12,14,0,8.78785392138219
"5750",10,12,15,0,9.40050701341486
"5751",10,12,16,0,10.0175513881168
"5752",10,12,17,0,10.6338327952332
"5753",10,12,18,0,11.2442240984982
"5754",10,12,19,0,11.8436817349112
"5755",10,12,20,0,12.427301103161
"5756",10,12,21,0,12.9903702210765
"5757",10,12,22,0,13.528421013872
"5758",10,12,23,0,14.0372776247301
"5759",10,12,24,0,14.5131011765552
"5760",10,12,25,0,14.9524304580484
"5761",10,12,26,0,15.3522180580496
"5762",10,12,27,0,15.7098615287076
"5763",10,12,28,0,16.0232292197611
"5764",10,12,29,0,16.0359274579455
"5765",10,12,30,0,15.2962192578125
"5766",10,13,13,0,8.9412303841898
"5767",10,13,14,0,9.5497074975629
"5768",10,13,15,0,10.166638193811
"5769",10,13,16,0,10.7868862595513
"5770",10,13,17,0,11.4052917768487
"5771",10,13,18,0,12.0167279998341
"5772",10,13,19,0,12.6161577849031
"5773",10,13,20,0,13.1986889010349
"5774",10,13,21,0,13.7596275609551
"5775",10,13,22,0,14.2945295362114
"5776",10,13,23,0,14.7992482494518
"5777",10,13,24,0,15.2699792749087
"5778",10,13,25,0,15.7033007228137
"5779",10,13,26,0,16.096209034636
"5780",10,13,27,0,16.4461497729967
"5781",10,13,28,0,16.7510430521457
"5782",10,13,29,0,16.7392026208794
"5783",10,13,30,0,15.9705117353431
"5784",10,14,14,0,10.3288887720913
"5785",10,14,15,0,10.9487930139482
"5786",10,14,16,0,11.5709328118422
"5787",10,14,17,0,12.1901453984996
"5788",10,14,18,0,12.8013072437752
"5789",10,14,19,0,13.3993904423825
"5790",10,14,20,0,13.9795179328033
"5791",10,14,21,0,14.5370168890323
"5792",10,14,22,0,15.0674696496193
"5793",10,14,23,0,15.5667615791265
"5794",10,14,24,0,16.0311252952604
"5795",10,14,25,0,16.4571807400534
"5796",10,14,26,0,16.8419706250108
"5797",10,14,27,0,17.1829908374387
"5798",10,14,28,0,17.4782154575039
"5799",10,14,29,0,17.4406806564665
"5800",10,14,30,0,16.6281079228576
"5801",10,15,15,0,11.7397998670254
"5802",10,15,16,0,12.3625055687192
"5803",10,15,17,0,12.9811976929277
"5804",10,15,18,0,13.5907587559039
"5805",10,15,19,0,14.186172906744
"5806",10,15,20,0,14.7625810416225
"5807",10,15,21,0,15.3153340430665
"5808",10,15,22,0,15.8400435102075
"5809",10,15,23,0,16.3326293770483
"5810",10,15,24,0,16.7893638543342
"5811",10,15,25,0,17.2069111761384
